round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,8,-10.300000000000011,2.9000000000000057,-13.229999999999999,-4.73,-13.73,-4.2299999999999995,-17.950000000000003,,,,-27.0,-3.0,3.0,0.0,1.0,-4.0,5.0,-10.300000000000011,2.9000000000000057,,-2.6999999999999993,3.1000000000000014,-7.100000000000001,-0.17999999999999972,0.1999999999999993,-1.7999999999999972,-4.800000000000001,-4.399999999999999,-8.499999999999993,1.9000000000000004,-0.29999999999999716,-2.3999999999999986,3.1500000000000004,-0.07000000000000028,4.300000000000001,4.199999999999999,,,,,,,,,,,,,,,,,4.0,-0.09399999999999997,-0.009000000000000008,-8.199999999999996,-440.0,-290.0,389.9999999999999,-30.0,-7.400000000000006,390.0,-199.99999999999955,-0.096,,,,,,,,,,,,,,1
0,7,-8.700000000000003,0.7000000000000028,-9.36,-9.07,-14.02,-4.859999999999999,-18.87,,,,-26.200000000000003,-6.0,4.0,-3.0,2.0,-3.0,4.0,-8.700000000000003,0.7000000000000028,,-2.6000000000000014,0.7999999999999972,-5.100000000000001,1.0999999999999996,3.9000000000000004,-1.6000000000000014,-4.6,-6.300000000000001,-1.0,1.0999999999999996,-4.0,-2.799999999999999,1.7799999999999994,-2.22,2.4000000000000004,6.0,,,,,,,,,,,,,,,,,-0.09999999999999432,-0.11399999999999999,0.06199999999999997,-4.599999999999994,-100.0,-440.0,269.9999999999999,-440.0,-4.200000000000003,290.0,-80.0,-0.08399999999999999,,,,,,,,,,,,,,1
0,5,-1.7000000000000028,3.6000000000000085,-5.229999999999999,-3.4300000000000006,-5.120000000000001,-5.31,-10.430000000000003,,,,-16.799999999999997,-2.0,4.0,0.0,0.0,-5.0,4.0,-1.7000000000000028,3.6000000000000085,-0.5999999999999943,1.3000000000000007,10.0,-5.700000000000003,0.3099999999999996,2.1999999999999993,-2.999999999999993,-4.699999999999999,-3.8999999999999986,-9.799999999999997,3.9000000000000004,0.4000000000000057,-2.599999999999998,5.48,-1.4300000000000002,0.5,4.600000000000001,,,,,,,,,,,,,,,,,5.5,-0.12,-0.0030000000000000027,-7.3999999999999915,-330.0,-1090.0,689.9999999999999,-310.0000000000001,-6.1000000000000085,-100.0,20.0,-0.11599999999999999,,,,,,,,,,,,,,1
0,4,-1.7000000000000028,1.8000000000000114,-3.459999999999999,-15.52,-14.17,-6.0,-20.17,,,,-17.10000000000001,0.0,0.0,1.0,0.0,-2.0,4.0,-1.7000000000000028,1.8000000000000114,,-2.0,-3.1000000000000014,-0.7000000000000028,3.8899999999999997,6.999999999999998,6.800000000000004,-1.5999999999999996,-3.099999999999998,2.3000000000000114,-2.9700000000000006,-5.899999999999999,-0.29999999999999716,0.9699999999999998,-2.0900000000000003,3.8000000000000007,5.199999999999999,,,,,,,,,,,,,,,,,2.4000000000000057,-0.030999999999999972,0.141,2.8000000000000043,-270.0,320.0,109.99999999999989,-480.0,3.1999999999999886,480.0,-710.0,-0.013000000000000012,,,,,,,,,,,,,,0
0,2,-5.700000000000003,3.5,-9.129999999999999,-6.970000000000001,-10.52,-6.51,-17.03,,,,-8.899999999999991,3.0,-1.0,-2.0,0.0,0.0,2.0,-5.700000000000003,3.5,,-1.9000000000000021,0.7000000000000028,-3.9000000000000057,2.2299999999999995,5.499999999999998,1.3000000000000043,-4.199999999999999,-4.899999999999999,-3.6999999999999886,-1.9000000000000004,-4.299999999999997,0.10000000000000142,1.5299999999999994,-2.47,2.3000000000000007,6.199999999999999,,,,,,,,,,,,,,,,,3.5,-0.08899999999999997,0.091,-2.8000000000000043,-500.0,460.0000000000009,179.9999999999999,-550.0,-2.000000000000007,259.9999999999998,-880.0,-0.07599999999999998,,,,,,,,,,,,,,1
0,7,-3.1000000000000085,6.5,-9.599999999999998,1.7199999999999989,-3.34,-4.539999999999999,-7.880000000000003,,,,-23.89999999999999,-3.0,3.0,-1.0,1.0,-5.0,4.0,-3.1000000000000085,6.5,-0.19999999999999574,-1.4000000000000021,4.0,-5.700000000000003,0.3200000000000003,1.5,-1.2999999999999972,-0.6999999999999993,0.10000000000000142,-3.299999999999983,0.29999999999999893,-0.09999999999999432,0.40000000000000213,1.7699999999999996,-0.009999999999999787,3.3999999999999986,5.899999999999999,,,,,,,,,,,,,,,,,7.700000000000003,-0.025999999999999968,0.00799999999999998,-5.499999999999993,-390.0,450.0,139.9999999999999,-10.0,-5.70000000000001,250.0,-580.0,-0.03199999999999997,,,,,,,,,,,,,,1
0,0,-11.900000000000006,-7.999999999999993,-3.879999999999999,-5.48,-14.4,4.82,-9.590000000000003,,,,-1.2999999999999972,-1.0,-1.0,0.0,-1.0,1.0,1.0,-11.900000000000006,-7.999999999999993,,-6.0,-7.899999999999999,-3.8000000000000043,0.28000000000000025,0.40000000000000036,1.1000000000000014,-0.1999999999999993,-1.0,1.9000000000000057,-1.5999999999999996,-2.799999999999997,-4.999999999999998,-1.0600000000000005,-1.6900000000000004,0.40000000000000036,4.199999999999999,,,,,,,,,,,,,,,,,-4.899999999999999,0.04899999999999999,0.04400000000000001,-1.6000000000000014,260.0,-570.0,-70.00000000000011,-299.9999999999999,-2.8000000000000043,220.0,-299.99999999999955,0.043999999999999984,,,,,,,,,,,,,,0
0,2,-5.800000000000011,-2.3999999999999915,-3.4099999999999984,-5.410000000000001,-9.21,0.39000000000000057,-8.82,,,,-7.700000000000003,1.0,-1.0,6.0,0.0,-3.0,2.0,-5.800000000000011,-2.3999999999999915,,-3.6999999999999993,-0.29999999999999716,-6.100000000000001,0.5199999999999996,2.0999999999999996,-1.5,1.0,2.5,-3.1999999999999886,2.9000000000000004,0.30000000000000426,-5.899999999999999,1.0,-0.5300000000000002,2.9000000000000004,5.199999999999999,,,,,,,,,,,,,,,,,1.9000000000000057,0.046999999999999986,0.038000000000000006,-4.8999999999999915,60.0,-1370.0,129.9999999999999,-90.0,-5.6000000000000085,270.0,340.0,0.018000000000000016,,,,,,,,,,,,,,0
0,7,-3.1000000000000085,6.5,-9.599999999999998,1.7199999999999989,-3.34,-4.539999999999999,-7.880000000000003,,,,-23.89999999999999,-3.0,3.0,-1.0,1.0,-5.0,4.0,-3.1000000000000085,6.5,-0.19999999999999574,-1.4000000000000021,4.0,-5.700000000000003,0.3200000000000003,1.5,-1.2999999999999972,-0.6999999999999993,0.10000000000000142,-3.299999999999983,0.29999999999999893,-0.09999999999999432,0.40000000000000213,1.7699999999999996,-0.009999999999999787,3.3999999999999986,5.899999999999999,,,,,,,,,,,,,,,,,7.700000000000003,-0.025999999999999968,0.00799999999999998,-5.499999999999993,-390.0,450.0,139.9999999999999,-10.0,-5.70000000000001,250.0,-580.0,-0.03199999999999997,,,,,,,,,,,,,,1
0,5,-1.7000000000000028,3.6000000000000085,-5.229999999999999,-3.4300000000000006,-5.120000000000001,-5.31,-10.430000000000003,,,,-16.799999999999997,-2.0,4.0,0.0,0.0,-5.0,4.0,-1.7000000000000028,3.6000000000000085,-0.5999999999999943,1.3000000000000007,10.0,-5.700000000000003,0.3099999999999996,2.1999999999999993,-2.999999999999993,-4.699999999999999,-3.8999999999999986,-9.799999999999997,3.9000000000000004,0.4000000000000057,-2.599999999999998,5.48,-1.4300000000000002,0.5,4.600000000000001,,,,,,,,,,,,,,,,,5.5,-0.12,-0.0030000000000000027,-7.3999999999999915,-330.0,-1090.0,689.9999999999999,-310.0000000000001,-6.1000000000000085,-100.0,20.0,-0.11599999999999999,,,,,,,,,,,,,,1
0,0,-11.900000000000006,-7.999999999999993,-3.879999999999999,-5.48,-14.4,4.82,-9.590000000000003,,,,-1.2999999999999972,-1.0,-1.0,0.0,-1.0,1.0,1.0,-11.900000000000006,-7.999999999999993,,-6.0,-7.899999999999999,-3.8000000000000043,0.28000000000000025,0.40000000000000036,1.1000000000000014,-0.1999999999999993,-1.0,1.9000000000000057,-1.5999999999999996,-2.799999999999997,-4.999999999999998,-1.0600000000000005,-1.6900000000000004,0.40000000000000036,4.199999999999999,,,,,,,,,,,,,,,,,-4.899999999999999,0.04899999999999999,0.04400000000000001,-1.6000000000000014,260.0,-570.0,-70.00000000000011,-299.9999999999999,-2.8000000000000043,220.0,-299.99999999999955,0.043999999999999984,,,,,,,,,,,,,,1
0,1,-1.7000000000000028,2.700000000000003,-4.379999999999999,-2.2600000000000016,-6.190000000000001,-1.5299999999999994,-7.720000000000002,,,,-3.799999999999997,2.0,0.0,-2.0,1.0,1.0,0.0,-1.7000000000000028,2.700000000000003,,-2.6999999999999993,1.8999999999999986,-6.300000000000004,2.62,4.9,4.600000000000001,1.1000000000000014,0.5,2.700000000000003,1.5999999999999996,1.5,-2.099999999999998,-1.5899999999999999,-1.7800000000000002,0.6999999999999993,4.300000000000001,,,,,,,,,,,,,,,,,2.0999999999999943,-0.0050000000000000044,0.07499999999999998,-2.999999999999993,120.0,-170.0,-240.0000000000001,-450.0,-4.200000000000003,30.000000000000227,-60.0,0.008000000000000007,,,,,,,,,,,,,,0
0,0,-11.900000000000006,-7.999999999999993,-3.879999999999999,-5.48,-14.4,4.82,-9.590000000000003,,,,-1.2999999999999972,-1.0,-1.0,0.0,-1.0,1.0,1.0,-11.900000000000006,-7.999999999999993,,-6.0,-7.899999999999999,-3.8000000000000043,0.28000000000000025,0.40000000000000036,1.1000000000000014,-0.1999999999999993,-1.0,1.9000000000000057,-1.5999999999999996,-2.799999999999997,-4.999999999999998,-1.0600000000000005,-1.6900000000000004,0.40000000000000036,4.199999999999999,,,,,,,,,,,,,,,,,-4.899999999999999,0.04899999999999999,0.04400000000000001,-1.6000000000000014,260.0,-570.0,-70.00000000000011,-299.9999999999999,-2.8000000000000043,220.0,-299.99999999999955,0.043999999999999984,,,,,,,,,,,,,,1
0,0,-11.900000000000006,-7.999999999999993,-3.879999999999999,-5.48,-14.4,4.82,-9.590000000000003,,,,-1.2999999999999972,-1.0,-1.0,0.0,-1.0,1.0,1.0,-11.900000000000006,-7.999999999999993,,-6.0,-7.899999999999999,-3.8000000000000043,0.28000000000000025,0.40000000000000036,1.1000000000000014,-0.1999999999999993,-1.0,1.9000000000000057,-1.5999999999999996,-2.799999999999997,-4.999999999999998,-1.0600000000000005,-1.6900000000000004,0.40000000000000036,4.199999999999999,,,,,,,,,,,,,,,,,-4.899999999999999,0.04899999999999999,0.04400000000000001,-1.6000000000000014,260.0,-570.0,-70.00000000000011,-299.9999999999999,-2.8000000000000043,220.0,-299.99999999999955,0.043999999999999984,,,,,,,,,,,,,,0
0,0,-2.5,-3.5,0.8899999999999997,-14.21,-12.84,-3.1500000000000004,-16.0,,,,-1.2000000000000028,-3.0,-1.0,3.0,1.0,0.0,1.0,-2.5,-3.5,,-0.40000000000000213,-0.5,-0.30000000000000426,-2.51,-5.799999999999999,-4.600000000000005,0.8000000000000007,2.6999999999999993,-4.699999999999989,1.1000000000000014,2.3000000000000043,-1.6999999999999993,0.8200000000000003,0.8799999999999999,1.799999999999999,3.0,,,,,,,,,,,,,,,,,2.0999999999999943,0.049000000000000044,-0.09500000000000003,-2.4000000000000057,210.0,-560.0,90.0,219.9999999999999,-2.5,160.00000000000023,220.0,0.015000000000000013,,,,,,,,,,,,,,1
0,12,-11.0,2.5,-13.510000000000002,-14.379999999999999,-17.1,-9.32,-26.41,,,,-43.3,-9.0,7.0,-10.0,6.0,-2.0,6.0,-11.0,2.5,,-6.100000000000001,-7.100000000000001,-5.0,0.1299999999999999,2.1000000000000014,-4.0,1.0,3.900000000000002,-6.899999999999999,-2.1999999999999993,-6.100000000000001,-5.200000000000001,-0.16000000000000014,-0.48999999999999977,2.4000000000000004,4.799999999999999,,,,,,,,,,,,,,,,,-1.0,0.118,0.07100000000000001,-4.1000000000000085,-650.0,-590.0,-10.0,-190.0,-4.400000000000006,350.0,-830.0,0.049000000000000016,,,,,,,,,,,,,,1
0,3,-4.300000000000011,2.8999999999999915,-7.210000000000001,-5.81,-8.190000000000001,-3.3400000000000003,-11.540000000000001,,,,-11.200000000000003,0.0,0.0,0.0,0.0,-1.0,2.0,-4.300000000000011,2.8999999999999915,0.5,-3.400000000000002,0.19999999999999574,-5.700000000000003,-0.7800000000000002,-1.8000000000000007,-1.000000000000007,3.200000000000001,4.700000000000003,0.10000000000000853,-1.6999999999999993,-2.6000000000000014,-3.400000000000002,0.6000000000000005,1.4700000000000006,-0.29999999999999893,4.500000000000002,,,,,,,,,,,,,,,,,2.9000000000000057,0.07599999999999996,-0.03,-4.800000000000004,-780.0,-510.0,30.0,150.0,-6.400000000000006,-80.0,-940.0000000000005,0.05300000000000002,,,,,,,,,,,,,,0
0,-3,-12.600000000000009,-13.300000000000004,0.6099999999999994,-15.08,-19.4,5.279999999999999,-14.120000000000001,,,,5.700000000000003,3.0,-5.0,-4.0,1.0,6.0,-3.0,-12.600000000000009,-13.300000000000004,0.20000000000000284,-6.600000000000001,-15.600000000000001,2.1000000000000014,3.3400000000000007,8.8,0.29999999999999716,-2.9000000000000004,-5.099999999999998,3.5999999999999943,-9.239999999999998,-16.400000000000002,-4.000000000000002,-0.25,-2.3099999999999996,-2.5,2.299999999999999,,,,,,,,,,,,,,,,,-11.700000000000003,0.0040000000000000036,0.278,6.79999999999999,-1000.0,30.0,170.0,-520.0,7.29999999999999,150.0,-2030.0,0.014999999999999986,,,,,,,,,,,,,,1
0,2,14.099999999999994,16.89999999999999,-2.740000000000001,-16.22,5.389999999999999,-22.87,-17.48,,,,-10.0,4.0,-2.0,-2.0,0.0,2.0,3.0,14.099999999999994,16.89999999999999,,4.199999999999996,15.899999999999991,-4.399999999999999,4.63,15.3,-3.6000000000000014,1.0,3.6000000000000014,-6.0,2.200000000000001,3.6999999999999957,-1.2000000000000028,5.739999999999999,-1.2899999999999996,-1.299999999999999,5.6,,,,,,,,,,,,,,,,,13.599999999999994,-0.02200000000000002,0.15200000000000002,-3.000000000000007,-690.0,-1130.0,510.0,-480.0,-2.4000000000000057,-400.0,-770.0,-0.033,,,,,,,,,,,,,,1
0,7,-11.0,-2.1000000000000085,-8.920000000000002,-2.960000000000001,-12.35,1.67,-10.690000000000001,,,,-22.400000000000006,0.0,0.0,-7.0,3.0,3.0,0.0,-11.0,-2.1000000000000085,,-4.5,-3.4000000000000057,-4.899999999999999,-0.6699999999999999,-0.5,-3.700000000000003,-1.4000000000000004,-1.7999999999999972,-1.0,-0.5999999999999996,-3.8999999999999986,-3.3000000000000007,-0.6100000000000003,0.9400000000000004,-0.6999999999999993,3.9000000000000004,,,,,,,,,,,,,,,,,-4.599999999999994,-0.01200000000000001,0.006000000000000005,-4.800000000000004,-460.0,-220.0,-20.0,210.0,-5.300000000000011,10.0,-340.00000000000045,-0.01100000000000001,,,,,,,,,,,,,,1
0,4,-6.400000000000006,0.09999999999999432,-6.530000000000001,-12.46,-13.0,-4.5,-17.51,,,,-13.299999999999997,-1.0,1.0,-3.0,0.0,-1.0,3.0,-6.400000000000006,0.09999999999999432,0.6000000000000014,-3.6000000000000014,-3.3000000000000043,-3.3999999999999986,-0.07000000000000028,2.1000000000000014,-5.200000000000003,0.7999999999999989,1.8000000000000007,-1.7999999999999972,-1.4000000000000004,-2.6000000000000014,-3.200000000000001,0.5699999999999994,3.0,1.0999999999999996,2.0999999999999996,,,,,,,,,,,,,,,,,-0.7000000000000028,0.04999999999999999,0.05099999999999999,-2.700000000000003,-530.0,-380.0,80.0,570.0000000000002,-3.3000000000000043,160.0,-580.0,0.027999999999999997,,,,,,,,,,,,,,1
0,5,-1.1000000000000085,6.799999999999997,-7.840000000000001,-2.5299999999999994,-4.09,-4.800000000000001,-8.89,,,,-20.0,-1.0,1.0,-2.0,0.0,-2.0,5.0,-1.1000000000000085,6.799999999999997,,-3.1000000000000014,2.299999999999997,-6.600000000000001,2.0300000000000002,8.5,-5.0,2.9999999999999982,4.300000000000001,0.30000000000001137,0.09999999999999964,-2.8000000000000043,-5.300000000000001,1.87,0.34000000000000075,1.3000000000000007,7.299999999999999,,,,,,,,,,,,,,,,,4.799999999999997,0.055999999999999994,0.127,-4.000000000000007,-720.0,-1290.0,180.0,-30.0,-5.20000000000001,40.00000000000023,-690.0000000000005,0.04000000000000001,,,,,,,,,,,,,,0
0,2,1.6999999999999886,5.799999999999997,-4.130000000000001,-19.79,-10.21,-12.23,-22.44,,,,-9.0,4.0,-2.0,-5.0,0.0,1.0,2.0,1.6999999999999886,5.799999999999997,,-2.1000000000000014,-2.4000000000000057,-1.499999999999993,0.14999999999999947,2.0,-3.8999999999999986,5.6,6.100000000000001,5.599999999999994,-3.4000000000000004,-6.0,-5.500000000000002,1.8299999999999992,-0.7399999999999998,2.700000000000001,5.000000000000002,,,,,,,,,,,,,,,,,4.299999999999997,0.12,0.045999999999999985,0.7999999999999972,-650.0,-1560.0,160.0,-340.0,-1.3000000000000043,250.0,-920.0,0.10800000000000001,,,,,,,,,,,,,,0
0,3,-4.300000000000011,2.8999999999999915,-7.210000000000001,-5.81,-8.190000000000001,-3.3400000000000003,-11.540000000000001,,,,-11.200000000000003,0.0,0.0,0.0,0.0,-1.0,2.0,-4.300000000000011,2.8999999999999915,0.5,-3.400000000000002,0.19999999999999574,-5.700000000000003,-0.7800000000000002,-1.8000000000000007,-1.000000000000007,3.200000000000001,4.700000000000003,0.10000000000000853,-1.6999999999999993,-2.6000000000000014,-3.400000000000002,0.6000000000000005,1.4700000000000006,-0.29999999999999893,4.500000000000002,,,,,,,,,,,,,,,,,2.9000000000000057,0.07599999999999996,-0.03,-4.800000000000004,-780.0,-510.0,30.0,150.0,-6.400000000000006,-80.0,-940.0000000000005,0.05300000000000002,,,,,,,,,,,,,,1
0,3,-2.3000000000000114,1.2000000000000028,-3.5600000000000005,-2.5600000000000005,-4.779999999999999,0.17999999999999972,-4.609999999999999,,,,-9.400000000000006,1.0,1.0,-3.0,2.0,2.0,1.0,-2.3000000000000114,1.2000000000000028,0.0,-2.900000000000002,-3.9000000000000057,-1.6999999999999957,0.040000000000000036,2.0,-4.5,3.299999999999999,4.400000000000002,1.3999999999999915,0.0,-1.0,-2.900000000000002,0.9799999999999995,2.0300000000000002,2.200000000000001,3.200000000000001,,,,,,,,,,,,,,,,,0.4000000000000057,0.09999999999999998,0.05299999999999999,-0.30000000000000426,-190.0,-430.0,140.0,420.0,-1.4000000000000057,250.0,-50.0,0.07399999999999998,,,,,,,,,,,,,,1
0,1,-1.6000000000000085,-3.200000000000003,1.5599999999999987,-8.31,-8.030000000000001,1.4900000000000002,-6.540000000000001,,,,-4.200000000000003,0.0,0.0,4.0,-1.0,-2.0,2.0,-1.6000000000000085,-3.200000000000003,0.20000000000000284,-3.200000000000003,-6.700000000000003,0.10000000000000142,2.05,5.399999999999999,0.09999999999999432,2.700000000000001,2.6000000000000014,4.0,-3.9000000000000004,-5.800000000000004,-2.1000000000000014,-0.4299999999999997,-0.08999999999999941,-1.0999999999999996,0.5999999999999996,,,,,,,,,,,,,,,,,-3.0,0.09099999999999997,0.13,3.3999999999999915,-470.0,-30.0,-20.0,-109.99999999999989,2.5,0.0,-810.0,0.07899999999999999,,,,,,,,,,,,,,1
0,2,1.6999999999999886,5.799999999999997,-4.130000000000001,-19.79,-10.21,-12.23,-22.44,,,,-9.0,4.0,-2.0,-5.0,0.0,1.0,2.0,1.6999999999999886,5.799999999999997,,-2.1000000000000014,-2.4000000000000057,-1.499999999999993,0.14999999999999947,2.0,-3.8999999999999986,5.6,6.100000000000001,5.599999999999994,-3.4000000000000004,-6.0,-5.500000000000002,1.8299999999999992,-0.7399999999999998,2.700000000000001,5.000000000000002,,,,,,,,,,,,,,,,,4.299999999999997,0.12,0.045999999999999985,0.7999999999999972,-650.0,-1560.0,160.0,-340.0,-1.3000000000000043,250.0,-920.0,0.10800000000000001,,,,,,,,,,,,,,1
0,2,-2.3000000000000114,1.0999999999999943,-3.490000000000001,-1.8800000000000008,-6.19,2.299999999999999,-3.8900000000000006,,,,-8.100000000000009,1.0,1.0,-2.0,0.0,-2.0,2.0,-2.3000000000000114,1.0999999999999943,,-1.9000000000000021,-1.2000000000000028,-2.1999999999999957,-0.9299999999999997,-0.9000000000000004,-4.600000000000001,2.299999999999999,3.700000000000003,-0.7999999999999972,-1.0,-3.6000000000000014,-1.8000000000000007,1.0100000000000007,0.16000000000000014,2.299999999999999,2.799999999999999,,,,,,,,,,,,,,,,,2.4000000000000057,0.069,-0.00899999999999998,-2.1000000000000014,-470.0,-240.0,90.0,-50.0,-3.000000000000007,210.0,-460.0,0.04400000000000001,,,,,,,,,,,,,,1
0,5,-1.1000000000000085,6.799999999999997,-7.840000000000001,-2.5299999999999994,-4.09,-4.800000000000001,-8.89,,,,-20.0,-1.0,1.0,-2.0,0.0,-2.0,5.0,-1.1000000000000085,6.799999999999997,,-3.1000000000000014,2.299999999999997,-6.600000000000001,2.0300000000000002,8.5,-5.0,2.9999999999999982,4.300000000000001,0.30000000000001137,0.09999999999999964,-2.8000000000000043,-5.300000000000001,1.87,0.34000000000000075,1.3000000000000007,7.299999999999999,,,,,,,,,,,,,,,,,4.799999999999997,0.055999999999999994,0.127,-4.000000000000007,-720.0,-1290.0,180.0,-30.0,-5.20000000000001,40.00000000000023,-690.0000000000005,0.04000000000000001,,,,,,,,,,,,,,1
0,2,-2.200000000000003,4.200000000000003,-6.450000000000001,-4.28,-4.65,-4.6000000000000005,-9.25,,,,-5.700000000000003,-2.0,0.0,-3.0,2.0,0.0,0.0,-2.200000000000003,4.200000000000003,1.0,-3.200000000000003,-2.8000000000000043,-3.0999999999999943,1.3200000000000003,5.699999999999999,-4.100000000000001,2.700000000000001,3.8000000000000007,0.6000000000000085,-0.7999999999999989,-5.800000000000004,-2.8000000000000007,1.3099999999999996,-1.3999999999999995,2.0000000000000018,4.6,,,,,,,,,,,,,,,,,0.0,0.08199999999999996,0.10999999999999999,-0.8000000000000043,-670.0,-300.0,160.0,-430.0,-1.8000000000000043,210.0,-430.0,0.05899999999999997,,,,,,,,,,,,,,1
0,6,-6.900000000000006,2.700000000000003,-9.64,-19.72,-19.84,-8.93,-28.77,,,,-24.799999999999997,-1.0,1.0,-3.0,-1.0,-4.0,5.0,-6.900000000000006,2.700000000000003,,-5.0,-6.300000000000004,-3.6999999999999957,0.21999999999999975,0.9000000000000004,-1.000000000000007,2.9000000000000004,3.400000000000002,2.5999999999999943,-2.799999999999999,-3.700000000000003,-6.700000000000001,-1.0499999999999998,-1.8499999999999996,2.4000000000000004,6.000000000000002,,,,,,,,,,,,,,,,,-0.29999999999999716,0.10099999999999998,0.044999999999999984,-1.4000000000000057,-370.0,-1470.0,-160.0,-540.0,-3.1000000000000085,330.0,-790.0000000000005,0.07999999999999999,,,,,,,,,,,,,,1
0,4,-11.100000000000009,-6.100000000000001,-5.0600000000000005,-2.9800000000000004,-13.15,6.59,-6.5600000000000005,,,,-15.5,-1.0,1.0,-5.0,2.0,0.0,2.0,-11.100000000000009,-6.100000000000001,1.1000000000000014,-6.100000000000001,-3.0,-8.099999999999994,0.4399999999999995,5.5,-8.100000000000005,0.5999999999999996,1.5,-1.7999999999999972,0.7000000000000011,-2.5,-6.900000000000002,0.6399999999999997,-0.2899999999999996,-3.5999999999999996,-2.0999999999999996,,,,,,,,,,,,,,,,,-8.399999999999999,0.04299999999999998,0.10799999999999998,-6.400000000000006,-290.0,-1330.0,220.0,200.0,-7.500000000000007,-330.0,-250.0,0.022999999999999993,,,,,,,,,,,,,,0
0,-2,-10.100000000000009,-4.700000000000003,-5.340000000000001,-14.86,-18.35,-0.3700000000000001,-18.72,,,,3.299999999999997,6.0,-4.0,-4.0,-1.0,5.0,0.0,-10.100000000000009,-4.700000000000003,,-4.900000000000002,-4.800000000000004,-4.600000000000001,0.16000000000000014,4.0,-7.300000000000004,-0.40000000000000036,-0.3999999999999986,-0.6999999999999886,-4.5,-4.800000000000004,-3.200000000000001,0.11000000000000032,0.47000000000000064,0.3000000000000007,2.5000000000000018,,,,,,,,,,,,,,,,,-1.2000000000000028,0.021999999999999964,0.09300000000000003,-3.500000000000007,-610.0,-60.0,20.0,0.0,-4.20000000000001,130.0,-1320.0,0.012999999999999984,,,,,,,,,,,,,,1
