year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1996,212,Rutgers,27,9,18,0.333,5.31,10.62,6.0,12.0,7.0,7.0,1.0,10.0,71.3,74.5,,24.1,59.8,0.403,7.15,19.4,0.368,16.0,22.1,0.722,,35.4,13.2,7.56,3.52,14.0,20.0,,,,,,,,,,,,,,,,
1997,213,Rutgers,27,11,16,0.407,2.67,7.12,5.0,13.0,9.0,6.0,2.0,9.0,64.4,68.9,40.0,21.9,57.1,0.384,6.44,19.1,0.338,14.1,20.6,0.685,13.7,35.7,10.9,7.59,3.41,15.3,20.3,,,,,,,,,,,,,,,,
1998,215,Rutgers,29,14,15,0.483,9.47,6.74,6.0,12.0,10.0,6.0,2.0,8.0,69.2,66.5,40.2,23.6,53.0,0.444,6.52,18.4,0.353,15.6,22.8,0.684,12.2,34.9,15.2,7.97,3.48,16.7,18.0,,,,,,,,,,,,,,,,
1999,218,Rutgers,32,19,13,0.594,12.22,7.22,9.0,9.0,12.0,5.0,5.0,7.0,70.3,65.3,40.0,23.1,52.0,0.445,6.19,17.1,0.361,17.8,25.3,0.705,11.4,35.9,14.6,8.13,2.66,,17.9,,,,,,,,,,,,,,,,
2000,223,Rutgers,31,15,16,0.484,6.62,4.4,6.0,10.0,8.0,5.0,4.0,7.0,70.2,67.9,,24.0,54.2,0.443,5.87,15.7,0.373,16.4,25.1,0.653,12.6,35.8,14.7,7.23,3.45,15.3,19.7,,,,,,,,,,,,,,,,
2001,223,Rutgers,27,11,16,0.407,4.75,5.24,3.0,13.0,8.0,7.0,2.0,9.0,65.3,65.8,40.0,23.2,52.5,0.442,5.26,14.1,0.373,13.6,23.0,0.593,13.7,35.4,13.3,5.0,3.56,14.5,18.1,,,,,,,,,,,,,,,,
2002,225,Rutgers,31,18,13,0.581,4.53,2.92,8.0,8.0,15.0,2.0,2.0,8.0,67.6,66.0,40.3,24.2,59.7,0.404,5.74,18.1,0.317,13.6,23.3,0.583,15.3,39.5,13.5,10.5,6.94,17.0,19.6,,,,,,,,,,,,,,,,
2003,229,Rutgers,28,12,16,0.429,5.09,6.45,4.0,12.0,10.0,6.0,2.0,10.0,67.6,69.0,40.2,24.1,60.9,0.395,6.64,20.0,0.333,12.9,19.6,0.657,13.9,36.3,12.5,9.21,5.25,13.6,21.0,,,,,,,,,,,,,,,,
2004,228,Rutgers,33,20,13,0.606,8.53,6.88,7.0,9.0,16.0,2.0,2.0,9.0,68.7,65.5,40.5,23.3,55.9,0.416,7.24,19.9,0.364,14.9,21.1,0.704,12.3,37.1,13.1,6.33,5.94,14.3,18.5,,,,,,,,,,,,,,,,
2005,230,Rutgers,29,10,19,0.345,3.32,8.75,2.0,14.0,7.0,8.0,2.0,10.0,64.9,69.9,40.3,23.3,57.2,0.407,6.0,18.5,0.325,12.3,17.4,0.708,11.8,32.4,13.2,6.24,3.14,11.4,16.7,,,,,,,,,,,,,,,,
2006,233,Rutgers,33,19,14,0.576,8.0,5.16,7.0,9.0,12.0,5.0,5.0,7.0,68.9,65.0,40.5,23.2,54.1,0.429,7.06,19.3,0.366,15.3,21.2,0.723,10.9,34.7,12.4,5.7,4.45,12.5,20.2,,,,,,,,,,,,,,,,
2007,235,Rutgers,29,10,19,0.345,-2.25,5.86,3.0,13.0,8.0,8.0,2.0,9.0,59.8,66.2,40.5,20.5,52.6,0.389,5.17,17.0,0.304,13.7,20.2,0.675,12.0,33.7,9.0,4.66,4.24,12.9,18.3,,,,,,,,,,,,,,,,
2008,238,Rutgers,31,11,20,0.355,-1.57,7.07,3.0,15.0,8.0,10.0,3.0,10.0,62.2,68.5,40.3,22.1,55.5,0.398,5.52,17.4,0.318,12.5,19.3,0.648,11.8,36.6,9.45,5.65,5.13,15.3,16.5,,,,,,,,,,,,,,,,
2009,240,Rutgers,32,11,21,0.344,1.07,6.6,2.0,16.0,8.0,10.0,3.0,10.0,63.2,66.6,40.2,22.7,54.6,0.415,5.22,17.7,0.296,12.6,17.6,0.719,11.9,36.8,11.1,5.97,5.91,15.5,17.6,,,,,,,,,,,,,,,,
2010,241,Rutgers,32,15,17,0.469,1.29,5.91,5.0,13.0,13.0,6.0,1.0,9.0,67.5,71.7,40.2,24.0,56.6,0.424,6.59,19.8,0.332,13.0,19.5,0.666,11.9,35.8,13.7,5.81,7.09,14.6,16.2,26.7,62.2,0.429,6.03,17.9,0.336,12.4,18.4,0.673,14.8,38.8,13.6,8.09,3.19,12.2,17.4
2011,241,Rutgers,32,15,17,0.469,7.88,7.22,5.0,13.0,10.0,6.0,3.0,10.0,66.3,65.7,40.5,24.5,55.6,0.44,5.47,15.9,0.344,11.9,17.6,0.677,10.9,33.2,13.6,7.88,4.47,12.2,19.8,667.0,1641.0,0.406,227.0,657.0,0.346,540.0,737.0,0.733,356.0,1096.0,384.0,201.0,125.0,450.0,530.0
2012,239,Rutgers,32,14,18,0.438,5.42,5.76,6.0,12.0,11.0,7.0,2.0,8.0,65.5,65.8,40.5,23.9,56.3,0.424,5.28,15.8,0.335,12.4,17.8,0.697,12.8,30.4,12.7,8.16,3.81,14.8,21.0,21.5,51.3,0.42,6.31,18.7,0.337,16.4,23.8,0.692,11.8,34.0,13.3,6.59,4.13,15.7,17.1
2013,242,Rutgers,31,15,16,0.484,5.98,6.79,5.0,13.0,9.0,7.0,4.0,8.0,65.4,66.2,40.0,24.1,54.5,0.442,4.84,13.5,0.357,12.4,17.7,0.699,11.9,30.6,12.6,6.97,3.65,13.8,19.5,22.5,53.5,0.422,6.16,19.2,0.322,14.9,21.3,0.702,11.7,33.0,13.4,6.39,3.13,12.7,17.1
2014,246,Rutgers,33,12,21,0.364,-0.29,5.8,5.0,13.0,10.0,10.0,1.0,10.0,71.1,76.2,40.0,24.9,58.5,0.426,6.03,18.0,0.336,15.2,21.5,0.706,12.1,35.4,12.7,5.76,4.24,12.6,20.6,25.3,56.6,0.447,7.21,19.5,0.371,18.4,25.3,0.728,11.3,36.1,13.8,6.61,3.55,12.1,20.0
2015,246,Rutgers,32,10,22,0.313,0.23,8.11,2.0,16.0,6.0,10.0,2.0,10.0,59.3,67.2,40.0,21.5,54.7,0.392,4.75,16.1,0.295,11.6,17.8,0.653,11.2,34.9,10.7,5.56,3.69,13.0,16.6,24.1,55.5,0.434,7.03,20.9,0.337,12.0,17.8,0.674,10.8,36.4,13.6,6.41,3.28,11.8,16.8
2016,246,Rutgers,32,7,25,0.219,-7.06,6.43,1.0,17.0,7.0,11.0,0.0,11.0,67.7,80.3,40.5,24.5,58.7,0.418,5.03,15.7,0.32,13.6,20.0,0.68,9.81,34.8,11.8,6.09,3.53,13.8,17.6,29.4,64.8,0.453,8.28,22.2,0.373,13.3,19.5,0.682,13.8,41.7,16.0,7.19,4.09,11.7,17.9
2017,246,Rutgers,33,15,18,0.455,3.69,6.22,3.0,15.0,10.0,6.0,3.0,10.0,65.5,67.1,40.2,24.5,59.6,0.411,4.61,15.2,0.303,11.9,19.1,0.623,14.5,40.0,10.9,6.58,4.64,13.2,17.7,23.6,57.0,0.413,7.03,21.5,0.327,12.9,18.0,0.719,10.8,35.1,13.6,6.55,5.06,12.9,18.3
2018,246,Rutgers,34,15,19,0.441,5.5,6.84,3.0,15.0,13.0,9.0,0.0,9.0,65.2,64.8,40.4,24.4,60.1,0.406,4.26,14.7,0.29,12.0,18.7,0.644,13.1,38.7,9.79,7.06,4.0,11.7,17.1,23.1,55.8,0.414,6.79,21.2,0.32,11.9,16.9,0.701,10.0,35.9,12.6,5.62,4.32,13.9,18.4
2019,248,Rutgers,31,14,17,0.452,8.89,9.76,7.0,13.0,10.0,7.0,4.0,9.0,67.9,68.8,40.3,24.9,59.4,0.419,6.16,19.7,0.312,12.0,18.8,0.637,12.6,39.0,12.6,6.48,4.0,13.2,18.3,24.4,57.3,0.425,7.71,21.8,0.353,12.4,18.6,0.665,9.77,34.9,12.5,6.55,3.52,12.0,18.1
2020,249,Rutgers,31,20,11,0.645,15.72,9.68,11.0,9.0,18.0,1.0,2.0,8.0,69.9,62.6,40.3,26.6,59.6,0.447,5.55,17.9,0.31,11.2,17.3,0.644,11.8,40.2,12.7,6.55,4.58,12.2,16.8,22.0,57.4,0.383,7.35,23.6,0.311,11.4,15.9,0.713,9.68,34.3,12.1,5.39,3.68,13.0,17.1
2023,253,Rutgers,34,19,15,0.559,14.58,7.31,10.0,10.0,14.0,6.0,4.0,7.0,68.4,61.1,40.3,25.5,59.2,0.431,5.74,17.9,0.321,11.7,16.7,0.7,11.6,36.8,15.1,8.74,3.85,11.4,16.0,21.8,54.6,0.4,7.21,23.4,0.308,10.3,15.0,0.688,9.79,34.3,12.3,5.88,3.91,14.5,16.0
2024,253,Rutgers,32,15,17,0.469,7.41,8.57,7.0,13.0,12.0,5.0,3.0,9.0,65.4,66.5,40.2,23.4,60.2,0.389,5.47,19.1,0.287,13.0,19.8,0.658,12.3,37.1,11.8,7.72,5.22,11.4,16.9,22.9,56.2,0.408,7.25,22.2,0.327,13.5,19.3,0.7,11.3,39.6,12.6,6.56,4.16,14.9,17.0
2021,241,Rutgers,28,16,12,0.571,14.14,12.5,10.0,10.0,10.0,4.0,4.0,6.0,69.3,67.6,40.2,26.5,59.0,0.449,6.14,19.7,0.312,10.2,16.0,0.636,9.71,35.3,13.7,7.61,5.14,11.5,17.5,23.9,57.6,0.416,6.61,20.5,0.323,13.1,18.7,0.704,10.6,36.4,13.5,6.79,3.29,12.9,16.1
2022,250,Rutgers,32,18,14,0.563,8.78,6.81,12.0,8.0,14.0,3.0,4.0,9.0,68.5,66.5,40.6,25.8,58.0,0.445,6.22,18.3,0.339,10.7,15.2,0.7,10.2,35.7,15.2,7.03,4.0,11.5,15.8,23.6,56.5,0.418,7.59,22.4,0.339,11.7,16.1,0.725,9.38,33.7,12.4,5.78,3.13,11.8,15.2
2009,269,SIU Edwardsville,30,10,20,0.333,,,,,,,2.0,11.0,70.5,76.4,,25.7,58.2,0.442,6.93,19.7,0.352,12.2,17.8,0.684,3.63,32.5,13.5,7.33,3.37,8.6,19.5,,,,,,,,,,,,,,,,
2010,272,SIU Edwardsville,28,5,23,0.179,,,,,0.0,7.0,1.0,13.0,62.1,75.8,40.0,21.9,55.9,0.391,6.0,19.1,0.315,12.4,17.6,0.702,9.21,32.6,12.0,5.21,2.46,14.6,19.8,27.0,57.6,0.469,6.21,16.8,0.369,15.5,22.9,0.676,12.0,39.6,15.9,5.93,3.61,13.4,17.8
2011,272,SIU Edwardsville,29,8,21,0.276,-22.39,-3.67,,,6.0,8.0,0.0,13.0,64.8,77.5,40.7,23.0,54.6,0.422,6.79,20.3,0.334,11.9,17.8,0.669,8.48,30.9,13.3,5.76,2.86,16.9,20.3,801.0,1709.0,0.469,152.0,450.0,0.338,494.0,700.0,0.706,365.0,1119.0,468.0,250.0,90.0,390.0,483.0
2012,270,SIU Edwardsville,27,10,17,0.37,-13.3,-5.5,6.0,10.0,7.0,6.0,3.0,9.0,65.7,71.3,40.0,23.2,52.6,0.441,6.74,17.0,0.397,12.6,19.3,0.655,9.26,29.6,12.2,5.63,2.26,15.4,18.5,25.5,57.5,0.444,5.81,18.5,0.315,14.4,19.7,0.731,11.9,35.7,14.6,6.7,2.81,13.0,17.6
2013,273,SIU Edwardsville,27,9,18,0.333,-11.17,-4.65,5.0,11.0,8.0,5.0,1.0,13.0,62.9,67.7,40.0,22.6,52.9,0.426,5.89,16.2,0.363,11.9,17.8,0.669,9.63,28.6,12.6,5.48,2.15,14.4,17.7,24.6,53.3,0.462,5.52,17.0,0.325,12.9,19.0,0.68,10.0,34.0,13.9,6.67,3.3,14.2,17.3
2014,277,SIU Edwardsville,31,11,20,0.355,-10.61,-5.33,7.0,9.0,9.0,5.0,2.0,12.0,73.0,76.3,40.2,26.0,55.3,0.47,7.19,19.0,0.378,13.8,20.8,0.665,9.61,31.1,14.1,6.84,3.03,13.8,20.2,27.5,55.3,0.497,5.94,17.2,0.345,15.4,22.4,0.688,10.5,34.0,14.4,6.68,3.03,14.0,18.8
2015,277,SIU Edwardsville,28,12,16,0.429,-7.28,-4.54,8.0,8.0,11.0,3.0,1.0,12.0,68.2,67.3,40.2,23.6,54.7,0.431,7.07,18.6,0.38,14.0,20.7,0.675,10.4,34.6,12.3,6.36,4.29,13.4,18.5,23.5,55.3,0.425,6.39,18.1,0.354,14.0,20.6,0.678,11.0,35.3,13.5,5.96,3.64,13.6,19.3
2016,277,SIU Edwardsville,28,6,22,0.214,-10.78,-2.6,3.0,13.0,3.0,11.0,3.0,11.0,65.7,73.9,40.4,22.6,56.8,0.398,5.64,18.5,0.304,14.8,21.0,0.704,12.1,35.8,10.8,4.93,4.0,13.5,22.1,25.3,54.9,0.461,6.25,16.8,0.372,17.0,24.1,0.707,9.75,35.0,13.6,5.71,3.5,12.0,19.7
2017,277,SIU Edwardsville,30,6,24,0.2,-12.25,-3.29,1.0,15.0,3.0,10.0,2.0,13.0,68.1,76.1,40.3,22.9,56.2,0.407,4.73,16.2,0.292,17.6,26.0,0.677,11.8,35.8,10.2,4.73,2.83,14.5,21.9,26.2,56.3,0.466,5.87,17.8,0.329,17.7,24.2,0.732,9.27,35.0,14.8,6.33,3.57,13.1,22.0
2018,277,SIU Edwardsville,30,9,21,0.3,-12.43,-3.36,5.0,13.0,4.0,9.0,5.0,11.0,69.7,78.7,40.0,24.5,58.6,0.417,7.07,21.8,0.324,13.7,19.3,0.707,10.8,34.1,12.4,4.8,2.73,13.6,21.5,26.4,55.5,0.476,7.23,19.7,0.368,18.7,25.5,0.734,9.73,35.8,14.3,6.87,3.53,12.3,17.6
2019,279,SIU Edwardsville,31,10,21,0.323,-14.47,-5.06,6.0,12.0,7.0,8.0,2.0,11.0,73.1,81.3,41.3,25.6,61.2,0.418,6.48,21.5,0.302,15.4,21.8,0.703,11.3,34.8,12.3,6.39,2.26,14.1,19.7,28.8,58.5,0.492,8.03,21.8,0.369,15.6,22.3,0.702,9.23,37.4,15.1,7.16,3.0,14.2,19.1
2020,279,SIU Edwardsville,31,8,23,0.258,-14.16,-5.71,5.0,13.0,4.0,10.0,4.0,13.0,66.9,72.9,40.0,24.8,58.1,0.427,5.68,18.1,0.313,11.6,17.0,0.683,9.84,34.3,13.8,5.71,2.94,14.1,19.6,24.5,56.1,0.437,7.61,23.1,0.33,16.4,22.4,0.731,10.2,35.7,15.1,6.19,3.19,13.4,16.8
2021,271,SIU Edwardsville,26,9,17,0.346,-14.94,-6.02,7.0,12.0,2.0,8.0,6.0,7.0,65.7,73.0,40.0,23.8,54.0,0.441,6.0,18.8,0.318,12.1,17.8,0.68,8.69,32.8,13.0,5.88,4.65,15.9,16.8,26.2,57.8,0.452,7.5,22.2,0.337,13.2,19.3,0.683,10.8,35.0,15.4,7.96,2.31,13.7,17.3
2022,280,SIU Edwardsville,32,11,21,0.344,-10.37,-4.71,5.0,13.0,8.0,5.0,3.0,13.0,67.5,69.9,40.5,24.1,57.8,0.418,5.88,20.2,0.291,13.4,19.4,0.691,12.8,37.4,12.3,7.13,3.81,15.1,18.3,23.8,57.5,0.413,7.34,23.1,0.318,15.1,20.8,0.726,10.5,35.3,13.7,7.63,3.5,13.8,17.7
2023,283,SIU Edwardsville,33,19,14,0.576,-6.45,-7.52,9.0,9.0,9.0,5.0,7.0,8.0,74.6,71.3,40.0,25.3,58.1,0.435,7.15,21.8,0.329,16.9,23.2,0.729,11.3,37.0,12.3,6.91,4.27,12.8,17.5,24.9,58.7,0.425,7.12,21.2,0.336,14.3,19.6,0.731,10.8,35.5,11.8,5.97,2.76,13.7,19.2
2024,283,SIU Edwardsville,33,17,16,0.515,-9.08,-7.54,9.0,9.0,12.0,2.0,2.0,13.0,71.5,70.1,40.0,25.2,59.5,0.423,7.24,21.8,0.332,13.8,19.1,0.724,11.4,35.6,11.3,6.85,4.15,10.7,16.7,24.2,55.4,0.436,7.55,20.9,0.361,14.2,19.8,0.716,9.73,34.8,12.8,5.67,3.67,12.3,16.6
1993,208,Sacramento State,27,3,24,0.111,-17.02,-1.48,,,3.0,9.0,0.0,15.0,61.5,77.0,,23.1,59.5,0.388,5.19,15.4,0.337,10.2,16.0,0.635,,30.5,12.8,7.33,2.44,16.6,22.5,,,,,,,,,,,,,,,,
1994,210,Sacramento State,27,1,26,0.037,-21.88,-0.07,,,1.0,8.0,0.0,18.0,61.5,83.3,,23.7,63.4,0.373,4.07,16.0,0.254,10.1,16.6,0.607,,37.0,11.8,7.26,4.19,19.3,20.5,,,,,,,,,,,,,,,,
1995,211,Sacramento State,27,6,21,0.222,-15.37,-3.26,2.0,4.0,3.0,9.0,3.0,11.0,66.0,78.1,,25.2,58.6,0.43,4.07,13.8,0.295,11.5,19.0,0.607,,35.3,13.0,7.52,2.89,18.9,22.4,,,,,,,,,,,,,,,,
1996,213,Sacramento State,27,7,20,0.259,-14.28,-2.04,2.0,4.0,6.0,8.0,1.0,11.0,67.3,78.2,,24.0,59.8,0.402,6.15,21.3,0.288,13.1,20.7,0.633,,38.2,12.5,7.67,4.37,20.0,19.4,,,,,,,,,,,,,,,,
1997,214,Sacramento State,26,3,23,0.115,-20.66,-0.92,2.0,14.0,2.0,9.0,1.0,13.0,59.7,78.0,,21.7,59.6,0.363,6.15,20.5,0.3,10.3,16.7,0.617,14.1,36.1,11.6,6.58,2.88,17.2,20.4,,,,,,,,,,,,,,,,
1998,216,Sacramento State,26,1,25,0.038,-22.34,-1.99,0.0,16.0,1.0,11.0,0.0,14.0,58.3,77.6,,22.2,55.2,0.402,4.35,14.9,0.292,9.62,17.3,0.556,12.7,35.2,11.3,4.65,1.96,18.2,19.2,,,,,,,,,,,,,,,,
1999,219,Sacramento State,26,3,23,0.115,-18.42,-0.69,3.0,13.0,3.0,10.0,0.0,13.0,60.3,78.0,40.0,23.0,60.4,0.381,6.88,21.1,0.327,7.42,13.4,0.555,11.9,33.8,12.8,7.62,4.0,17.0,16.8,,,,,,,,,,,,,,,,
2000,224,Sacramento State,27,9,18,0.333,-7.38,0.54,3.0,13.0,7.0,6.0,1.0,12.0,62.1,68.7,,22.8,57.3,0.398,5.44,17.3,0.315,11.0,16.4,0.672,11.7,32.8,11.9,8.89,3.52,,,,,,,,,,,,,,,,,,
2001,224,Sacramento State,27,5,22,0.185,-13.24,-1.74,2.0,14.0,5.0,9.0,0.0,13.0,70.6,78.1,40.2,25.2,59.2,0.426,5.48,17.7,0.31,14.7,22.9,0.641,13.4,32.3,14.0,9.96,2.52,17.6,21.0,,,,,,,,,,,,,,,,
2002,226,Sacramento State,28,9,19,0.321,-12.71,-5.33,3.0,11.0,9.0,5.0,0.0,12.0,73.4,77.6,40.5,25.4,60.1,0.423,6.25,18.5,0.338,16.3,24.8,0.659,13.1,35.0,13.8,9.0,2.89,16.6,21.4,,,,,,,,,,,,,,,,
2003,230,Sacramento State,29,12,17,0.414,-10.02,-1.84,5.0,9.0,6.0,6.0,6.0,11.0,65.3,72.0,40.3,22.8,55.6,0.41,5.69,18.6,0.306,14.1,21.0,0.673,10.9,33.2,12.9,8.52,3.0,16.6,21.2,,,,,,,,,,,,,,,,
2004,229,Sacramento State,28,13,15,0.464,-4.2,-2.39,7.0,7.0,10.0,4.0,3.0,11.0,71.0,70.8,40.4,24.0,59.3,0.405,8.04,22.1,0.363,15.0,22.4,0.67,12.8,36.3,13.5,8.57,2.96,14.9,22.2,,,,,,,,,,,,,,,,
2005,231,Sacramento State,28,12,16,0.429,-11.33,-5.08,8.0,6.0,10.0,4.0,2.0,12.0,69.1,72.9,40.4,23.4,60.6,0.386,6.89,20.8,0.331,15.5,22.9,0.677,14.6,35.7,11.9,9.96,3.07,15.0,22.6,,,,,,,,,,,,,,,,
2006,234,Sacramento State,30,15,15,0.5,-1.58,-1.19,5.0,9.0,7.0,5.0,7.0,9.0,75.8,74.4,40.5,26.7,62.2,0.43,7.3,21.1,0.345,15.0,21.2,0.709,13.2,33.1,12.5,9.83,3.77,12.6,22.5,,,,,,,,,,,,,,,,
2007,236,Sacramento State,29,10,19,0.345,-14.43,-2.68,5.0,11.0,8.0,5.0,2.0,14.0,75.6,82.1,40.2,27.3,65.7,0.416,6.45,19.8,0.325,14.4,23.1,0.624,14.0,33.7,13.4,11.0,3.41,14.3,22.6,,,,,,,,,,,,,,,,
2008,239,Sacramento State,28,4,24,0.143,-17.5,-1.9,2.0,14.0,4.0,9.0,0.0,15.0,64.5,77.0,40.0,23.3,58.6,0.398,5.86,18.0,0.325,12.0,19.6,0.61,12.0,31.3,11.9,9.0,2.89,14.8,19.9,,,,,,,,,,,,,,,,
2009,241,Sacramento State,29,2,27,0.069,-17.77,-2.29,1.0,15.0,2.0,11.0,0.0,16.0,57.0,72.4,40.0,19.8,49.4,0.401,5.28,14.6,0.361,12.1,17.5,0.692,8.55,28.6,10.3,4.45,1.59,14.5,18.0,,,,,,,,,,,,,,,,
2010,242,Sacramento State,30,9,21,0.3,-12.41,-2.65,3.0,13.0,5.0,8.0,4.0,12.0,64.5,71.3,40.0,22.4,54.4,0.411,5.87,16.9,0.347,13.9,19.4,0.715,8.87,32.3,12.8,7.2,2.83,13.7,18.8,24.4,54.8,0.445,6.57,18.8,0.35,16.0,21.6,0.74,10.7,36.6,13.8,6.87,3.33,14.2,17.6
2011,242,Sacramento State,28,7,21,0.25,-14.01,-4.05,4.0,12.0,6.0,7.0,1.0,13.0,61.8,69.6,40.7,21.2,52.8,0.401,5.54,18.1,0.306,13.9,20.4,0.681,11.7,35.5,12.3,6.14,3.43,14.8,18.2,688.0,1562.0,0.44,198.0,556.0,0.356,374.0,560.0,0.668,314.0,967.0,383.0,196.0,119.0,332.0,512.0
2012,240,Sacramento State,28,10,18,0.357,-9.67,-5.71,5.0,11.0,6.0,9.0,4.0,9.0,67.0,69.1,40.0,23.7,52.5,0.451,5.43,16.0,0.339,14.2,20.3,0.699,9.96,30.2,13.8,4.64,2.29,13.7,19.1,23.9,53.3,0.449,6.29,17.5,0.359,15.0,21.4,0.701,9.64,31.8,14.1,6.89,3.14,11.9,18.4
2013,243,Sacramento State,29,14,15,0.483,-9.5,-6.88,8.0,12.0,10.0,4.0,4.0,11.0,64.7,65.7,40.0,22.1,53.3,0.414,5.52,16.3,0.338,15.0,20.7,0.728,10.5,30.4,12.3,5.21,2.45,11.2,16.0,23.8,55.1,0.432,7.24,20.7,0.351,10.8,15.4,0.704,10.9,34.8,14.7,5.41,3.83,12.0,17.5
2014,247,Sacramento State,30,14,16,0.467,-8.04,-5.54,10.0,10.0,11.0,3.0,3.0,12.0,69.0,69.3,40.3,24.5,53.3,0.46,6.1,16.4,0.373,13.9,19.2,0.725,9.37,31.6,13.4,5.27,1.4,11.3,21.1,23.2,50.5,0.46,5.67,16.5,0.344,17.2,24.8,0.692,9.67,31.6,13.2,5.27,2.67,11.7,18.6
2015,247,Sacramento State,33,21,12,0.636,-4.62,-5.45,13.0,5.0,13.0,2.0,7.0,9.0,71.0,68.2,40.0,25.5,52.4,0.486,6.3,15.5,0.408,13.7,18.6,0.736,8.36,29.5,14.1,7.0,2.36,10.8,17.1,24.6,52.8,0.466,6.7,19.5,0.343,12.3,17.1,0.719,10.0,31.6,14.5,5.39,3.48,12.5,17.5
2016,247,Sacramento State,31,14,17,0.452,-8.63,-5.32,6.0,12.0,10.0,5.0,3.0,11.0,71.3,72.2,40.2,25.5,57.5,0.443,6.74,19.9,0.338,13.6,20.2,0.671,9.74,35.9,14.0,5.65,4.19,11.8,20.4,25.5,59.3,0.429,6.97,22.1,0.316,14.3,21.4,0.668,11.8,38.1,14.3,6.29,3.19,12.1,18.6
2017,247,Sacramento State,31,13,18,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,71.1,74.3,40.6,26.1,56.7,0.459,5.16,16.3,0.316,13.8,21.2,0.651,9.87,35.5,13.2,4.68,4.35,11.6,18.3,26.7,59.0,0.452,7.58,19.9,0.381,13.4,18.8,0.709,9.9,35.0,14.3,5.65,2.9,10.7,19.2
2018,247,Sacramento State,32,7,25,0.219,-8.9,-0.74,4.0,14.0,6.0,9.0,1.0,12.0,67.4,73.7,40.2,25.0,56.3,0.444,6.31,17.8,0.354,11.1,16.2,0.684,8.38,32.0,13.1,5.38,3.44,12.0,18.3,25.6,56.3,0.455,7.72,20.7,0.373,14.7,19.3,0.761,9.75,35.9,13.0,5.63,3.06,12.1,17.2
2019,249,Sacramento State,31,15,16,0.484,-8.78,-6.78,8.0,12.0,9.0,5.0,4.0,10.0,70.9,69.5,40.3,26.0,58.1,0.448,5.65,17.0,0.332,13.2,19.1,0.693,9.94,33.9,13.9,7.71,3.35,13.0,18.3,23.9,54.1,0.443,7.35,20.5,0.359,14.3,19.2,0.745,8.71,33.9,13.2,6.61,3.71,15.3,19.3
2020,250,Sacramento State,30,16,14,0.533,-2.08,-2.76,8.0,12.0,10.0,4.0,4.0,10.0,63.2,59.7,40.0,22.8,55.0,0.415,5.03,15.6,0.322,12.5,17.3,0.719,11.2,34.8,12.6,6.9,4.0,12.4,17.6,21.0,50.3,0.417,4.77,14.9,0.321,13.0,17.1,0.762,8.0,31.0,10.2,5.37,2.83,14.1,16.6
2021,242,Sacramento State,20,8,12,0.4,-7.76,-3.65,5.0,9.0,5.0,3.0,3.0,8.0,72.2,72.1,40.8,26.6,57.9,0.459,6.65,18.1,0.367,12.4,18.3,0.679,9.35,31.4,12.8,6.9,2.25,10.1,17.8,26.4,54.5,0.483,6.85,19.1,0.358,12.6,16.9,0.745,7.75,32.7,13.4,4.5,2.1,12.8,17.1
2022,251,Sacramento State,29,11,18,0.379,-12.06,-5.36,6.0,14.0,5.0,8.0,4.0,9.0,65.4,70.2,40.2,24.0,55.7,0.431,6.76,18.8,0.359,10.7,15.8,0.678,7.76,31.1,11.0,5.97,2.83,11.1,17.2,25.1,55.1,0.456,6.93,20.1,0.344,13.0,18.0,0.719,8.9,35.8,13.3,5.45,3.14,12.2,15.9
2023,254,Sacramento State,32,14,18,0.438,-4.63,-1.6,7.0,11.0,9.0,4.0,5.0,10.0,66.1,67.8,40.8,24.3,54.7,0.444,6.78,19.7,0.345,10.7,15.3,0.697,10.9,35.7,13.6,4.47,2.66,13.3,15.5,25.7,56.3,0.456,6.03,17.2,0.352,10.4,14.1,0.736,7.75,29.7,11.8,6.66,2.66,9.44,15.5
2024,254,Sacramento State,34,10,24,0.294,-10.87,-3.71,4.0,14.0,6.0,8.0,2.0,13.0,67.1,70.4,40.0,23.5,54.6,0.43,7.59,22.9,0.331,12.6,17.6,0.716,11.7,35.6,13.1,5.24,2.74,14.6,17.0,25.3,54.5,0.463,7.38,21.2,0.349,12.5,17.4,0.717,7.76,29.1,13.1,7.44,3.0,10.3,16.9
2000,225,Sacred Heart,28,3,25,0.107,-23.24,-6.77,2.0,16.0,3.0,11.0,0.0,14.0,66.2,82.7,,24.4,57.5,0.424,5.18,15.9,0.327,12.2,19.4,0.629,12.1,35.7,14.0,7.14,3.07,19.6,17.6,,,,,,,,,,,,,,,,
2001,225,Sacred Heart,28,7,21,0.25,-19.64,-7.85,6.0,14.0,5.0,7.0,2.0,13.0,66.8,78.6,40.2,24.5,58.3,0.419,6.18,17.9,0.345,11.7,19.5,0.6,13.0,35.1,13.9,5.89,2.32,16.6,20.9,,,,,,,,,,,,,,,,
