year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
1995,214,Saint Louis,31,23,8,0.742,17.3,4.08,8.0,4.0,15.0,1.0,6.0,5.0,2350.0,1940,,,0.404,0.41,0.554,51.0,59.9,,2.8,0.52,14.3,,0.28,,,,,,,,,,,,,
1998,219,Saint Louis,33,22,11,0.667,9.47,5.5,11.0,5.0,13.0,2.0,7.0,4.0,2221.0,2090,68.5,98.3,0.425,0.29,0.518,46.8,59.0,12.9,5.9,0.482,18.8,32.8,0.282,,,,,,,,,,,,,
2000,228,Saint Louis,33,19,14,0.576,8.99,8.39,7.0,9.0,13.0,3.0,2.0,9.0,2124.0,2104,68.0,94.3,0.447,0.255,0.517,50.8,55.0,11.3,9.2,0.473,22.2,35.7,0.307,,,,,,,,,,,,,
2012,244,Saint Louis,34,26,8,0.765,15.15,4.06,12.0,4.0,15.0,1.0,6.0,5.0,2336.0,1960,63.2,108.4,0.36,0.366,0.55,48.4,56.4,10.9,8.0,0.515,15.2,31.6,0.259,63.2,90.9,0.371,0.255,0.5,51.6,44.3,8.2,10.7,0.454,20.3,32.3,0.266
2013,247,Saint Louis,35,28,7,0.8,14.35,4.29,13.0,3.0,17.0,2.0,6.0,3.0,2388.0,2036,64.5,105.0,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,64.5,89.5,0.35,0.266,0.489,52.7,54.0,9.0,10.4,0.455,20.5,31.9,0.229
2014,251,Saint Louis,34,27,7,0.794,11.63,4.24,13.0,3.0,14.0,3.0,11.0,1.0,2374.0,2105,67.4,102.4,0.404,0.322,0.533,51.0,58.1,10.9,9.9,0.494,16.2,29.4,0.281,67.4,90.8,0.355,0.257,0.48,49.0,46.9,10.5,12.0,0.44,18.1,28.5,0.243
2019,253,Saint Louis,36,23,13,0.639,5.06,2.23,10.0,8.0,15.0,2.0,4.0,8.0,2399.0,2297,67.0,99.4,0.394,0.329,0.492,54.5,53.8,10.5,11.9,0.467,16.0,35.7,0.236,67.0,95.2,0.335,0.376,0.509,45.5,54.8,8.9,10.1,0.469,17.1,24.6,0.242
1993,212,Saint Mary's (CA),27,11,16,0.407,-8.4,-1.86,6.0,8.0,7.0,5.0,3.0,9.0,1661.0,1827,,,0.409,0.308,0.532,50.3,52.5,,7.0,0.503,22.5,,0.264,,,,,,,,,,,,,
1994,214,Saint Mary's (CA),27,13,14,0.481,1.0,1.72,5.0,9.0,9.0,5.0,4.0,8.0,2114.0,2061,,,0.403,0.338,0.552,50.7,58.5,,5.9,0.522,20.0,,0.272,,,,,,,,,,,,,
1995,215,Saint Mary's (CA),28,18,10,0.643,4.42,-0.09,10.0,4.0,9.0,3.0,7.0,5.0,1996.0,1870,,,0.474,0.33,0.551,52.0,61.2,,6.6,0.515,21.1,,0.32,,,,,,,,,,,,,
1996,217,Saint Mary's (CA),27,12,15,0.444,-1.24,0.02,5.0,9.0,6.0,7.0,5.0,7.0,1938.0,1972,,,0.44,0.444,0.55,49.1,69.4,,6.7,0.521,20.6,,0.287,,,,,,,,,,,,,
1998,220,Saint Mary's (CA),26,11,15,0.423,-2.68,1.6,7.0,7.0,7.0,2.0,4.0,10.0,1955.0,2058,69.9,106.1,0.417,0.41,0.546,49.0,52.9,7.2,3.6,0.501,17.9,35.8,0.305,,,,,,,,,,,,,
1999,223,Saint Mary's (CA),31,13,18,0.419,-2.5,0.2,5.0,9.0,6.0,6.0,4.0,8.0,2108.0,2182,,,0.346,0.424,0.521,50.0,62.1,,3.8,0.485,,32.8,0.242,,,,,,,,,,,,,
2000,229,Saint Mary's (CA),28,8,20,0.286,-7.4,2.19,3.0,11.0,7.0,5.0,1.0,14.0,1701.0,1942,,,0.298,0.353,0.467,50.6,59.0,,8.8,0.434,,33.0,0.198,,,,,,,,,,,,,
2001,229,Saint Mary's (CA),29,2,27,0.069,-18.27,3.12,0.0,14.0,2.0,11.0,0.0,14.0,1777.0,2332,,84.6,0.364,0.361,0.458,44.5,53.7,9.7,5.0,0.427,20.1,28.5,0.221,,,,,,,,,,,,,
2002,231,Saint Mary's (CA),29,9,20,0.31,-4.56,0.66,3.0,11.0,5.0,8.0,2.0,11.0,1770.0,1860,,,0.399,0.285,0.482,50.1,50.8,,5.7,0.438,20.7,,0.27,,,,,,,,,,,,,
2003,235,Saint Mary's (CA),30,15,15,0.5,1.94,0.84,6.0,8.0,9.0,6.0,3.0,8.0,2001.0,1924,,,0.488,0.294,0.548,51.4,52.3,,6.9,0.504,21.7,,0.344,,,,,,,,,,,,,
2004,234,Saint Mary's (CA),31,19,12,0.613,8.04,1.79,9.0,5.0,10.0,3.0,6.0,7.0,2377.0,2082,,,0.433,0.343,0.569,53.5,48.8,,5.5,0.53,19.5,,0.312,,,,,,,,,,,,,
2006,239,Saint Mary's (CA),29,17,12,0.586,5.0,2.28,8.0,6.0,11.0,5.0,5.0,6.0,2049.0,1921,,,0.404,0.351,0.544,53.3,46.5,,6.9,0.504,18.8,,0.289,,,,,,,,,,,,,
2007,241,Saint Mary's (CA),32,17,15,0.531,4.17,1.03,8.0,6.0,12.0,5.0,5.0,9.0,2247.0,2089,,,0.445,0.29,0.517,53.2,47.9,,9.7,0.473,17.0,,0.307,,,,,,,,,,,,,
2009,246,Saint Mary's (CA),35,28,7,0.8,9.52,1.49,10.0,4.0,15.0,1.0,8.0,4.0,2569.0,2243,,,0.385,0.343,0.536,54.8,52.4,,11.7,0.5,15.4,,0.267,,,,,,,,,,,,,
2011,247,Saint Mary's (CA),34,25,9,0.735,13.04,1.95,11.0,3.0,15.0,3.0,6.0,4.0,2684.0,2253,67.1,117.2,0.338,0.382,0.593,53.1,59.3,10.6,8.2,0.559,14.4,33.4,0.257,67.1,98.4,0.368,0.255,0.523,46.9,43.5,8.4,7.8,0.487,17.7,28.2,0.254
2014,252,Saint Mary's (CA),35,23,12,0.657,9.35,4.29,11.0,7.0,16.0,3.0,6.0,6.0,2502.0,2292,63.5,112.2,0.48,0.352,0.56,53.2,52.5,9.1,8.9,0.518,15.5,36.2,0.34,63.5,102.7,0.407,0.265,0.534,46.8,46.3,9.3,10.2,0.493,16.0,29.6,0.29
2015,252,Saint Mary's (CA),31,21,10,0.677,8.68,3.78,13.0,5.0,14.0,5.0,7.0,4.0,2141.0,1984,62.5,108.8,0.35,0.367,0.558,55.3,62.0,8.0,6.2,0.526,16.3,33.6,0.25,62.5,100.8,0.33,0.319,0.517,44.7,55.4,9.6,8.9,0.481,13.6,24.4,0.234
2016,252,Saint Mary's (CA),35,29,6,0.829,13.6,1.24,15.0,3.0,20.0,1.0,7.0,4.0,2576.0,2132,62.3,118.1,0.286,0.396,0.601,53.9,61.3,7.7,8.9,0.584,13.5,30.2,0.197,62.3,97.7,0.242,0.316,0.487,46.1,47.0,7.1,7.6,0.461,13.3,26.6,0.163
2018,252,Saint Mary's (CA),36,30,6,0.833,12.86,0.33,16.0,2.0,18.0,2.0,11.0,1.0,2772.0,2321,63.6,119.8,0.304,0.351,0.615,55.1,54.9,6.9,6.8,0.587,13.7,29.2,0.234,63.6,100.3,0.248,0.31,0.519,44.9,48.0,8.5,8.3,0.492,13.4,22.5,0.178
2020,255,Saint Mary's (CA),34,26,8,0.765,12.27,5.24,11.0,5.0,14.0,3.0,6.0,3.0,2559.0,2276,65.0,112.4,0.302,0.362,0.581,51.4,43.8,9.8,5.3,0.551,13.2,25.1,0.228,65.0,100.0,0.275,0.32,0.535,48.6,39.1,6.0,8.7,0.506,15.9,23.5,0.197
2021,247,Saint Mary's (CA),24,14,10,0.583,8.05,6.43,4.0,6.0,9.0,3.0,2.0,3.0,1542.0,1503,65.9,97.5,0.276,0.378,0.512,52.1,45.7,9.2,7.8,0.478,15.2,25.7,0.203,65.9,95.1,0.28,0.271,0.51,47.9,38.4,7.9,10.1,0.477,16.5,21.9,0.202
1997,218,Saint Mary's (CA),31,23,8,0.742,3.24,-0.86,10.0,4.0,11.0,2.0,7.0,5.0,2188.0,2017,66.5,104.5,0.469,0.364,0.568,49.7,70.8,9.6,10.1,0.536,20.5,34.2,0.318,,,,,,,,,,,,,
2005,236,Saint Mary's (CA),34,25,9,0.735,6.68,2.4,11.0,3.0,15.0,1.0,9.0,4.0,2373.0,2178,,,0.42,0.369,0.544,53.0,47.9,,5.9,0.501,19.7,,0.304,,,,,,,,,,,,,
2008,244,Saint Mary's (CA),32,25,7,0.781,11.39,0.36,12.0,2.0,15.0,1.0,6.0,5.0,2421.0,2037,,,0.392,0.383,0.554,52.2,55.4,,9.1,0.527,16.7,,0.259,,,,,,,,,,,,,
2010,247,Saint Mary's (CA),34,28,6,0.824,13.38,2.2,11.0,3.0,14.0,2.0,9.0,2.0,2668.0,2258,67.0,116.7,0.334,0.358,0.59,53.2,57.5,7.3,11.4,0.557,14.8,34.4,0.254,67.0,98.7,0.3,0.236,0.489,46.8,38.8,8.4,6.3,0.459,13.8,30.9,0.199
2012,245,Saint Mary's (CA),33,27,6,0.818,11.26,0.78,14.0,2.0,16.0,1.0,8.0,3.0,2467.0,2068,64.8,114.9,0.385,0.394,0.576,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281,64.8,96.4,0.29,0.272,0.504,45.8,49.9,8.6,7.2,0.477,16.1,27.8,0.194
2013,248,Saint Mary's (CA),35,28,7,0.8,14.46,3.26,14.0,2.0,16.0,1.0,9.0,2.0,2610.0,2203,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,64.5,97.2,0.368,0.287,0.515,45.5,49.0,9.7,7.9,0.473,16.1,26.9,0.265
2017,252,Saint Mary's (CA),34,29,5,0.853,16.75,2.19,16.0,2.0,15.0,2.0,10.0,1.0,2449.0,1954,61.3,117.6,0.278,0.414,0.602,57.2,63.1,6.9,8.5,0.578,15.2,33.0,0.207,61.3,93.8,0.266,0.277,0.484,42.8,40.2,9.1,7.8,0.453,13.6,21.8,0.184
2019,254,Saint Mary's (CA),34,22,12,0.647,12.58,4.4,11.0,5.0,14.0,3.0,5.0,5.0,2463.0,2185,64.3,112.2,0.291,0.352,0.568,54.4,37.9,9.2,6.9,0.538,14.1,30.8,0.216,64.3,99.6,0.291,0.316,0.523,45.6,43.1,7.6,9.2,0.489,14.6,22.8,0.214
2022,256,Saint Mary's (CA),34,26,8,0.765,14.82,6.58,12.0,3.0,16.0,0.0,6.0,4.0,2370.0,2061,65.5,106.5,0.24,0.363,0.556,53.4,51.6,10.6,6.6,0.528,15.2,27.8,0.182,65.5,92.6,0.249,0.283,0.505,46.6,37.2,9.2,8.5,0.475,17.4,22.1,0.18
2023,259,Saint Mary's (CA),35,27,8,0.771,17.41,7.18,14.0,2.0,16.0,2.0,6.0,2.0,2473.0,2105,63.8,109.6,0.32,0.369,0.55,55.3,49.1,10.6,9.9,0.522,14.2,32.9,0.222,63.8,93.3,0.304,0.319,0.509,44.7,37.2,7.4,10.4,0.47,17.4,21.9,0.226
2024,259,Saint Mary's (CA),34,26,8,0.765,16.31,3.46,15.0,1.0,14.0,4.0,9.0,0.0,2516.0,2013,63.8,115.2,0.285,0.365,0.552,58.8,58.8,10.2,10.3,0.531,13.2,39.4,0.192,63.8,92.2,0.327,0.296,0.485,41.2,47.2,8.3,7.6,0.443,15.1,22.1,0.235
1993,213,Saint Peter's,27,9,18,0.333,-10.16,-5.16,3.0,11.0,4.0,7.0,4.0,10.0,1758.0,1893,,,0.331,0.167,0.503,51.2,57.2,,6.8,0.473,20.6,,0.219,,,,,,,,,,,,,
1994,215,Saint Peter's,27,14,13,0.519,-5.12,-4.56,8.0,6.0,8.0,3.0,5.0,6.0,1862.0,1877,,,0.399,0.221,0.508,50.2,53.9,,8.9,0.47,19.9,,0.269,,,,,,,,,,,,,
1996,218,Saint Peter's,27,15,12,0.556,0.26,-4.63,5.0,9.0,8.0,4.0,6.0,7.0,1834.0,1702,,,0.336,0.204,0.53,54.0,57.8,,8.6,0.497,19.4,,0.235,,,,,,,,,,,,,
1997,219,Saint Peter's,28,13,15,0.464,-7.37,-4.58,9.0,5.0,9.0,2.0,3.0,12.0,1662.0,1740,67.1,88.1,0.415,0.178,0.484,50.0,56.4,13.6,9.5,0.442,22.5,34.1,0.276,,,,,,,,,,,,,
1998,221,Saint Peter's,27,8,19,0.296,-6.18,-2.85,4.0,14.0,7.0,7.0,1.0,11.0,1862.0,1952,70.4,97.5,0.389,0.194,0.499,52.4,52.2,9.4,7.1,0.464,19.7,41.2,0.254,,,,,,,,,,,,,
1999,224,Saint Peter's,29,14,15,0.483,-6.38,-5.04,10.0,8.0,4.0,8.0,9.0,6.0,2021.0,2060,70.4,97.7,0.356,0.162,0.507,52.0,59.1,12.4,9.3,0.474,19.2,38.5,0.237,,,,,,,,,,,,,
2000,230,Saint Peter's,28,5,23,0.179,-14.31,-5.31,2.0,16.0,4.0,9.0,1.0,13.0,1958.0,2210,72.8,95.7,0.33,0.164,0.505,49.1,56.8,9.8,8.1,0.462,19.0,34.3,0.245,,,,,,,,,,,,,
2001,230,Saint Peter's,28,4,24,0.143,-13.72,-2.04,2.0,16.0,4.0,9.0,0.0,15.0,1941.0,2268,,95.2,0.275,0.275,0.505,46.7,54.0,9.5,5.5,0.479,19.0,32.8,0.183,,,,,,,,,,,,,
2002,232,Saint Peter's,28,4,24,0.143,-16.75,-4.14,3.0,15.0,0.0,9.0,3.0,15.0,1824.0,2177,,,0.35,0.24,0.485,49.8,54.4,,6.3,0.457,22.0,,0.218,,,,,,,,,,,,,
2003,236,Saint Peter's,29,10,19,0.345,-7.52,-2.97,6.0,12.0,6.0,6.0,3.0,9.0,2132.0,2264,,,0.279,0.316,0.505,48.2,47.6,,6.7,0.473,17.0,,0.198,,,,,,,,,,,,,
2004,235,Saint Peter's,29,17,12,0.586,-2.43,-2.81,12.0,6.0,9.0,2.0,6.0,8.0,2196.0,2185,,,0.385,0.412,0.526,47.1,50.7,,5.9,0.487,15.3,,0.27,,,,,,,,,,,,,
2005,237,Saint Peter's,28,15,13,0.536,-2.94,-4.26,10.0,8.0,9.0,2.0,5.0,10.0,2200.0,2163,,,0.354,0.354,0.519,48.4,52.4,,4.3,0.484,15.1,,0.245,,,,,,,,,,,,,
2006,240,Saint Peter's,32,17,15,0.531,-1.67,-0.98,9.0,9.0,7.0,5.0,7.0,7.0,2385.0,2407,,,0.285,0.348,0.514,49.5,50.3,,5.9,0.481,15.3,,0.207,,,,,,,,,,,,,
2007,242,Saint Peter's,30,5,25,0.167,-13.72,-5.82,3.0,15.0,2.0,11.0,2.0,12.0,1788.0,1998,,,0.29,0.354,0.49,49.1,53.2,,6.6,0.461,21.5,,0.193,,,,,,,,,,,,,
2008,245,Saint Peter's,30,6,24,0.2,-10.01,-4.11,3.0,15.0,5.0,9.0,1.0,14.0,2002.0,2179,,,0.302,0.341,0.497,49.6,43.3,,7.7,0.468,19.4,,0.201,,,,,,,,,,,,,
2009,247,Saint Peter's,30,11,19,0.367,-8.39,-3.43,8.0,10.0,7.0,7.0,4.0,11.0,1780.0,1911,,,0.384,0.275,0.483,48.7,48.1,,12.3,0.444,19.9,,0.255,,,,,,,,,,,,,
2010,248,Saint Peter's,30,16,14,0.533,-2.73,-4.57,11.0,7.0,7.0,7.0,9.0,6.0,1863.0,1808,65.6,93.1,0.353,0.289,0.481,52.9,47.0,11.3,12.2,0.444,20.1,38.6,0.234,65.6,90.3,0.413,0.329,0.47,47.1,53.3,11.3,12.4,0.428,18.7,32.7,0.269
2012,246,Saint Peter's,31,5,26,0.161,-13.37,-2.44,4.0,14.0,3.0,10.0,2.0,13.0,1799.0,2138,65.7,88.3,0.29,0.297,0.48,43.3,58.4,11.6,10.4,0.453,20.5,30.1,0.188,65.7,104.9,0.455,0.336,0.55,56.7,57.7,12.6,10.0,0.505,19.2,41.0,0.326
2013,249,Saint Peter's,30,9,21,0.3,-9.04,-2.9,3.0,15.0,5.0,8.0,4.0,11.0,1788.0,1972,64.1,92.2,0.303,0.268,0.479,44.7,50.4,10.8,10.5,0.458,17.2,30.3,0.179,64.1,101.7,0.416,0.339,0.542,55.3,53.1,9.5,10.2,0.501,19.0,36.5,0.296
2014,253,Saint Peter's,31,14,17,0.452,-5.88,-3.27,9.0,11.0,8.0,5.0,5.0,11.0,1961.0,2042,63.7,98.5,0.422,0.319,0.505,49.6,46.0,10.0,12.4,0.458,16.1,30.9,0.297,63.7,102.6,0.408,0.341,0.518,50.4,51.0,8.8,9.1,0.476,15.4,31.6,0.285
2015,253,Saint Peter's,34,16,18,0.471,-2.95,-3.92,8.0,12.0,7.0,6.0,7.0,10.0,2081.0,2048,61.4,98.3,0.44,0.332,0.508,50.1,49.3,10.1,9.6,0.469,16.8,31.4,0.29,61.4,96.7,0.458,0.363,0.508,49.9,52.0,9.5,10.2,0.452,18.0,30.5,0.334
2016,253,Saint Peter's,30,14,16,0.467,-5.0,-4.3,12.0,8.0,9.0,5.0,5.0,10.0,1966.0,1987,66.4,97.8,0.351,0.337,0.508,52.1,51.0,8.2,9.3,0.477,16.8,30.5,0.231,66.4,98.9,0.317,0.386,0.513,47.9,50.1,9.6,9.7,0.478,15.5,26.3,0.226
2017,253,Saint Peter's,36,23,13,0.639,1.6,-3.6,14.0,6.0,9.0,5.0,11.0,7.0,2376.0,2189,63.5,103.2,0.331,0.399,0.543,50.1,53.3,10.9,9.6,0.512,15.4,25.4,0.232,63.5,95.0,0.292,0.412,0.511,49.9,53.6,8.0,9.4,0.481,18.3,25.6,0.201
2018,253,Saint Peter's,32,14,18,0.438,-5.24,-4.37,6.0,12.0,8.0,5.0,3.0,12.0,2085.0,2113,65.0,98.0,0.277,0.426,0.523,49.0,51.2,9.9,10.8,0.492,17.3,27.1,0.2,65.0,99.3,0.423,0.435,0.53,51.0,57.2,8.4,8.3,0.484,18.6,28.9,0.304
2019,255,Saint Peter's,32,10,22,0.313,-12.15,-6.4,6.0,12.0,7.0,7.0,2.0,14.0,2012.0,2196,64.3,95.8,0.348,0.346,0.527,50.9,42.6,8.2,17.7,0.487,20.4,29.2,0.253,64.3,104.6,0.385,0.405,0.553,49.1,53.4,10.9,9.3,0.512,16.6,27.8,0.285
2020,256,Saint Peter's,30,18,12,0.6,-3.67,-5.9,14.0,6.0,11.0,3.0,6.0,9.0,1990.0,1923,68.6,96.3,0.38,0.325,0.506,53.9,46.9,10.8,13.6,0.46,19.7,35.6,0.274,68.6,93.0,0.408,0.36,0.509,46.1,54.1,11.1,12.9,0.461,19.4,27.3,0.293
2021,248,Saint Peter's,25,14,11,0.56,-5.48,-7.2,10.0,8.0,8.0,3.0,4.0,7.0,1580.0,1537,68.0,92.9,0.327,0.344,0.493,51.3,52.6,11.8,16.0,0.456,18.8,30.4,0.228,68.0,90.4,0.395,0.373,0.489,48.7,55.0,9.9,11.3,0.449,19.6,27.7,0.264
2023,260,Saint Peter's,32,14,18,0.438,-9.9,-5.25,7.0,13.0,8.0,6.0,4.0,11.0,1986.0,2083,63.2,97.5,0.289,0.354,0.477,51.9,46.9,9.8,10.3,0.443,15.9,36.8,0.199,63.2,102.2,0.509,0.359,0.541,48.1,50.0,7.2,11.8,0.489,17.3,30.0,0.365
1995,216,Saint Peter's,30,19,11,0.633,-1.96,-3.12,10.0,4.0,6.0,4.0,8.0,6.0,2048.0,2013,,,0.373,0.186,0.521,52.4,57.3,,6.2,0.484,19.1,,0.259,,,,,,,,,,,,,
2011,248,Saint Peter's,34,20,14,0.588,-0.28,-1.08,11.0,7.0,8.0,3.0,8.0,8.0,2069.0,2042,65.5,92.5,0.389,0.322,0.49,49.3,53.7,11.8,12.4,0.455,19.5,32.1,0.25,65.5,91.3,0.421,0.315,0.468,50.7,52.6,10.9,10.9,0.424,18.2,34.3,0.276
2022,257,Saint Peter's,34,22,12,0.647,2.96,-0.47,14.0,6.0,9.0,4.0,7.0,7.0,2277.0,2125,66.7,99.7,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,66.7,93.0,0.408,0.364,0.492,48.5,52.9,10.2,12.8,0.439,17.8,28.7,0.295
2024,260,Saint Peter's,33,19,14,0.576,-4.58,-5.33,12.0,8.0,8.0,5.0,8.0,8.0,2140.0,2113,65.4,98.8,0.39,0.322,0.493,51.2,48.6,10.8,12.4,0.446,16.0,34.5,0.278,65.4,97.5,0.426,0.348,0.518,48.8,51.8,9.9,10.6,0.474,18.0,30.4,0.298
1993,214,Sam Houston,25,6,19,0.24,-14.23,-3.71,4.0,14.0,6.0,5.0,0.0,13.0,1913.0,2117,,,0.345,0.301,0.518,45.5,68.5,,5.1,0.49,20.3,,0.227,,,,,,,,,,,,,
1994,216,Sam Houston,27,7,20,0.259,-15.07,-5.99,7.0,11.0,6.0,5.0,1.0,13.0,1795.0,2025,,,0.317,0.302,0.5,47.4,73.6,,6.1,0.474,18.9,,0.203,,,,,,,,,,,,,
1995,217,Sam Houston,26,7,19,0.269,-15.63,-7.28,4.0,14.0,4.0,9.0,3.0,10.0,1819.0,1984,,,0.37,0.308,0.511,47.3,73.9,,9.0,0.486,19.0,,0.229,,,,,,,,,,,,,
1996,219,Sam Houston,27,11,16,0.407,-7.63,-5.95,9.0,9.0,6.0,7.0,5.0,8.0,1977.0,2027,,,0.445,0.332,0.55,49.2,72.7,,9.2,0.512,19.5,,0.308,,,,,,,,,,,,,
1997,220,Sam Houston,26,8,18,0.308,-15.5,-5.5,7.0,9.0,6.0,3.0,2.0,14.0,1679.0,1939,67.2,95.2,0.447,0.4,0.547,45.8,65.9,8.2,4.5,0.509,23.1,29.8,0.308,,,,,,,,,,,,,
1998,222,Sam Houston,26,9,17,0.346,-10.97,-6.39,7.0,9.0,7.0,3.0,1.0,13.0,1805.0,1924,,102.1,0.371,0.335,0.551,48.1,66.7,8.5,5.2,0.511,20.0,33.3,0.274,,,,,,,,,,,,,
1999,225,Sam Houston,26,10,16,0.385,-12.87,-5.95,7.0,11.0,6.0,6.0,4.0,10.0,1832.0,1990,73.2,94.0,0.346,0.319,0.513,46.5,59.4,9.7,5.0,0.475,20.3,29.7,0.244,,,,,,,,,,,,,
2000,231,Sam Houston,29,22,7,0.759,-0.74,-5.44,15.0,3.0,12.0,1.0,8.0,5.0,2130.0,1968,71.6,101.7,0.428,0.31,0.549,51.4,66.0,14.0,6.5,0.52,20.8,35.3,0.282,,,,,,,,,,,,,
2001,231,Sam Houston,29,16,13,0.552,-8.16,-9.23,11.0,9.0,11.0,3.0,4.0,9.0,2224.0,2116,75.0,100.2,0.427,0.295,0.523,51.4,65.0,12.7,12.0,0.483,19.2,36.8,0.293,,,,,,,,,,,,,
2002,233,Sam Houston,28,14,14,0.5,-4.96,-6.38,9.0,11.0,6.0,4.0,5.0,9.0,2090.0,2050,,,0.442,0.33,0.527,51.0,67.5,,7.8,0.488,20.1,,0.298,,,,,,,,,,,,,
2004,236,Sam Houston,28,13,15,0.464,-12.48,-6.81,8.0,8.0,10.0,3.0,3.0,11.0,2100.0,2133,,,0.41,0.293,0.533,48.5,71.9,,6.8,0.494,20.0,,0.285,,,,,,,,,,,,,
2005,238,Sam Houston,30,18,12,0.6,-2.14,-3.87,11.0,5.0,12.0,2.0,5.0,8.0,2210.0,2018,,,0.425,0.303,0.536,52.1,68.3,,8.7,0.511,20.2,,0.266,,,,,,,,,,,,,
2006,241,Sam Houston,31,22,9,0.71,-3.25,-3.36,11.0,5.0,14.0,2.0,7.0,7.0,2309.0,2140,,,0.444,0.353,0.544,51.2,71.6,,6.6,0.522,19.1,,0.273,,,,,,,,,,,,,
2007,243,Sam Houston,31,21,10,0.677,-1.13,-5.35,13.0,3.0,11.0,2.0,8.0,7.0,2397.0,2126,,,0.412,0.407,0.551,51.0,73.0,,5.8,0.521,17.6,,0.276,,,,,,,,,,,,,
2008,246,Sam Houston,31,23,8,0.742,-0.25,-5.25,10.0,6.0,14.0,2.0,8.0,5.0,2192.0,1909,,,0.386,0.334,0.518,54.5,72.8,,5.8,0.486,19.2,,0.254,,,,,,,,,,,,,
2009,248,Sam Houston,30,18,12,0.6,-0.39,-2.59,12.0,4.0,11.0,4.0,7.0,7.0,2279.0,2078,,,0.413,0.382,0.552,52.4,71.1,,6.7,0.515,17.9,,0.29,,,,,,,,,,,,,
2011,249,Sam Houston,31,18,13,0.581,-2.38,-3.9,10.0,6.0,9.0,5.0,7.0,6.0,2161.0,2049,68.6,101.2,0.38,0.357,0.524,53.1,70.0,11.5,6.1,0.493,17.8,34.4,0.251,68.6,95.9,0.393,0.323,0.518,46.9,61.1,8.2,6.9,0.482,18.9,27.5,0.267
2012,247,Sam Houston,32,13,19,0.406,-9.09,-3.2,7.0,9.0,8.0,7.0,5.0,9.0,1875.0,1941,64.5,90.5,0.436,0.317,0.492,49.2,62.1,8.9,6.7,0.463,20.5,31.1,0.261,64.5,93.7,0.379,0.335,0.498,50.8,66.3,10.8,8.6,0.464,19.1,31.8,0.249
2013,250,Sam Houston,34,17,17,0.5,-6.48,-5.19,8.0,10.0,9.0,6.0,6.0,10.0,2168.0,2080,65.3,96.3,0.369,0.353,0.481,50.4,63.8,10.6,6.7,0.444,16.6,34.6,0.242,65.3,92.4,0.47,0.31,0.508,49.6,64.3,8.6,11.3,0.458,20.0,29.4,0.328
2014,254,Sam Houston,35,24,11,0.686,-4.45,-7.6,13.0,5.0,12.0,2.0,7.0,7.0,2647.0,2431,67.1,111.2,0.512,0.337,0.562,51.4,63.0,9.9,9.5,0.528,16.0,34.6,0.342,67.1,102.1,0.484,0.301,0.54,48.6,60.9,8.9,8.7,0.491,18.0,31.4,0.345
2015,254,Sam Houston,35,26,9,0.743,2.97,-6.03,15.0,3.0,16.0,2.0,8.0,5.0,2592.0,2101,67.3,108.9,0.455,0.41,0.54,55.0,61.0,9.6,11.7,0.496,15.9,36.4,0.321,67.3,88.3,0.402,0.291,0.475,45.0,57.0,8.8,9.4,0.436,18.5,26.6,0.26
2016,254,Sam Houston,34,18,16,0.529,-6.06,-6.5,12.0,6.0,10.0,5.0,6.0,9.0,2551.0,2427,69.8,106.7,0.381,0.385,0.537,52.2,65.6,7.9,5.2,0.501,14.4,29.9,0.266,69.8,101.5,0.449,0.396,0.554,47.8,64.2,7.7,8.4,0.511,17.2,22.8,0.321
2017,254,Sam Houston,34,21,13,0.618,-7.55,-6.35,10.0,8.0,14.0,2.0,5.0,9.0,2526.0,2424,72.8,101.6,0.367,0.327,0.523,52.2,56.5,9.6,8.0,0.489,16.2,31.5,0.252,72.8,97.5,0.47,0.37,0.54,47.8,54.2,8.7,8.2,0.49,19.8,25.8,0.342
2018,254,Sam Houston,36,21,15,0.583,-5.14,-4.8,12.0,6.0,14.0,2.0,5.0,10.0,2571.0,2477,69.1,102.9,0.34,0.36,0.523,52.6,58.6,8.8,5.6,0.486,16.1,32.8,0.243,69.1,99.2,0.369,0.433,0.536,47.4,54.1,7.4,11.0,0.504,18.3,26.1,0.252
2019,256,Sam Houston,33,21,12,0.636,-3.17,-5.84,16.0,2.0,12.0,2.0,8.0,9.0,2476.0,2307,68.6,107.3,0.258,0.418,0.549,51.3,62.4,10.5,8.9,0.519,15.5,31.0,0.194,68.6,100.0,0.413,0.405,0.543,48.7,55.6,8.3,8.2,0.504,19.0,27.3,0.291
